Planet_radius,Planet_mass,Planet_gravity,Planet_albedo,Planet_temperature,Star_radius,Star_temperature,Star_mass,H2He_ratio,CO_Ratio,H2O_content,CH4_content,CO2_content,N2_range,CP_range,Iflux,Average_transit_depth
3.062124248496993,2.609218436873747,6.897319893666887,0.280561122244489,1287.374749498998,1.0020040080160322,3101.202404809619,0.3579158316633266,0.1875751503006012,0.5074148296593186,7.511022044088177e-05,0.01,1e-06,0.0155511022044088,14248.496993987976,-2.9573899353714563,9.953286027211714
3.038076152304609,3.5911823647294594,9.643966558872632,0.2809619238476953,1345.0901803607214,1.9428857715430865,3471.943887775551,8.512024048096192,0.1744488977955912,0.5412825651302605,6.392785571142285e-05,0.01,1e-06,0.0104008016032064,11322.645290581162,-0.7721418303519789,2.598973911399334
3.9679358717434874,3.1342685370741488,4.93426489998162,0.2771543086172344,1258.5170340681364,1.8617234468937875,2515.0300601202407,6.666933867735471,0.1795591182364729,0.5939879759519038,9.080160320641284e-05,0.01,1e-06,0.0176352705410821,18837.675350701404,-1.437656148439741,4.838808232970065
2.7775551102204403,2.3647294589178363,7.597516287356218,0.2024048096192384,1486.1723446893789,1.831663326653307,3992.985971943888,6.508216432865732,0.1705410821643286,0.5567134268537074,2.262525050100201e-05,0.01,1e-06,0.0168737474949899,12965.931863727455,-0.7287424668062963,2.4523009954714365
3.354709418837676,3.4268537074148293,7.547468273575943,0.2929859719438877,1419.6392785571145,1.248496993987976,3066.1322645290584,8.968336673346695,0.1838677354709418,0.5539078156312625,7.132264529058116e-05,0.01,1e-06,0.0176753507014028,14008.016032064128,-2.2833245631011345,7.684679592352757
3.466933867735471,2.476953907815631,5.107899661929116,0.2042084168336673,1436.4729458917836,0.5901803607214429,3476.9539078156317,3.6711422845691386,0.1737474949899799,0.5080160320641283,4.697394789579159e-05,0.01,1e-06,0.0127454909819639,15631.2625250501,-10.96885667853547,36.90625628944945
2.3847695390781563,2.845691382765531,12.402536523133792,0.2711422845691382,1433.2665330661323,1.9008016032064128,3421.8436873747496,4.464729458917836,0.1792585170340681,0.5675350701402806,5.004008016032064e-05,0.01,1e-06,0.013627254509018,19899.7995991984,-0.4970419261005903,1.6729309148198466
3.687374749498998,3.082164328657315,5.618712136756964,0.2246492985971944,1503.0060120240482,1.1012024048096194,4889.779559118237,1.369739478957916,0.1831663326653306,0.5711422845691383,4.949899799599199e-05,0.01,1e-06,0.0133066132264529,16012.024048096191,-3.554945325468144,11.9624808259702
3.955911823647294,2.284569138276553,3.618483925582268,0.2697394789579158,1558.316633266533,1.1462925851703407,3336.6733466933865,0.3182364729458918,0.1543086172344689,0.5979959919839679,8.845691382765532e-05,0.01,1e-06,0.0106212424849699,10961.92384769539,-3.796352577236074,12.771038029981655
2.176352705410822,2.5370741482965933,13.276700187846664,0.2879759519038076,1538.2765531062123,1.062124248496994,5000.0,6.05190380761523,0.1882765531062124,0.5148296593186372,8.412825651302606e-05,0.01,1e-06,0.0123046092184368,11643.286573146292,-1.327619276312232,4.468038093029058
2.0280561122244487,3.3987975951903806,20.48240343032125,0.2032064128256513,1212.8256513026051,1.1583166332665331,3456.913827655311,9.68256513026052,0.1890781563126252,0.5444889779559118,7.492985971943888e-05,0.01,1e-06,0.0188977955911823,14388.77755511022,-0.9652356416009265,3.249465889591432
2.94188376753507,3.4869739478957915,9.986498247982972,0.2482965931863727,1216.0320641282565,1.9038076152304608,4468.937875751503,5.000400801603207,0.1872745490981964,0.5677354709418837,1.3426853707414833e-05,0.01,1e-06,0.0138677354709418,15110.220440881763,-0.7532211594705341,2.5355404380263478
3.0821643286573144,2.8136272545090177,7.3412587230609505,0.2246492985971944,1517.434869739479,0.6893787575150301,2600.200400801604,0.7943887775551103,0.1952905811623246,0.5018036072144288,8.268537074148298e-05,0.01,1e-06,0.0176753507014028,12685.370741482966,-6.337972711610617,21.32690955705482
2.7655310621242486,3.663326653306613,11.872279480990292,0.2681362725450902,1346.693386773547,1.8376753507014028,3306.613226452906,2.7585170340681366,0.1530060120240481,0.5963927855711423,5.418837675350702e-05,0.01,1e-06,0.012004008016032,18456.913827655317,-0.7142309891332417,2.404182145377003
2.496993987975952,3.719438877755512,14.78624780273999,0.2817635270541082,1448.496993987976,1.3867735470941884,2695.3907815631264,4.682965931863728,0.1729458917835671,0.5192384769539078,1.12625250501002e-05,0.01,1e-06,0.0191182364729458,11462.925851703409,-1.0227967390113073,3.4426995325016643
3.69939879759519,2.496993987975952,4.522418426410428,0.2613226452905811,1530.2605210420843,1.4619238476953909,4744.488977955912,7.22244488977956,0.1602204408817635,0.5895791583166332,9.567134268537076e-05,0.01,1e-06,0.0116032064128256,16312.625250501002,-2.0357060934927325,6.84916739979515
3.923847695390781,3.503006012024048,5.639390214449831,0.26312625250501,1553.507014028056,0.5210420841683366,4458.917835671343,6.071743486973948,0.1648296593186372,0.5639278557114228,2.587174348697395e-05,0.01,1e-06,0.0129659318637274,17414.82965931864,-17.978111730069674,60.49587978628944
3.723446893787575,2.0761523046092183,3.711798817920575,0.2338677354709419,1292.9859719438878,1.0470941883767535,3181.362725450902,4.405210420841684,0.1667334669338677,0.5254509018036072,2.0460921843687377e-05,0.01,1e-06,0.0157715430861723,12364.729458917836,-4.025804233770399,13.546044352001656
3.727454909819639,2.0080160320641283,3.5822667837425195,0.2034068136272545,1242.4849699398796,1.9458917835671343,2920.8416833667334,7.67875751503006,0.1736472945891783,0.5763527054108216,5.148296593186373e-05,0.01,1e-06,0.0185771543086172,14929.85971943888,-1.166619099638019,3.9258963694009865
2.400801603206413,3.5831663326653302,15.40884091380318,0.2783567134268537,1559.9198396793588,1.7775551102204403,3567.134268537074,4.58376753507014,0.1725450901803607,0.5072144288577154,3.831663326653307e-05,0.01,1e-06,0.0122845691382765,13687.374749498998,-0.5758718055330302,1.9382187315243
3.1022044088176357,3.4148296593186376,8.795160532424815,0.2458917835671342,1583.9679358717435,1.1072144288577157,3291.5831663326653,2.441082164328657,0.1532064128256513,0.5104208416833668,5.3466933867735474e-05,0.01,1e-06,0.0185971943887775,14428.857715430862,-2.484959440686378,8.36228159265802
2.308617234468937,3.743486973947896,17.40956848320995,0.2959919839679358,1394.7895791583169,1.741482965931864,3532.064128256513,8.631062124248498,0.1618236472945891,0.5775551102204408,5.328657314629259e-05,0.01,1e-06,0.0176352705410821,11342.685370741485,-0.5537426790235508,1.8640319582635003
3.751503006012024,3.366733466933868,5.9294400976734725,0.2817635270541082,1409.2184368737476,1.43186372745491,4969.939879759519,9.504008016032063,0.1782565130260521,0.5833667334669339,8.791583166332667e-05,0.01,1e-06,0.0114228456913827,16292.58517034068,-2.1728716146747598,7.312699784518579
3.1102204408817635,3.819639278557114,9.787134473413335,0.2060120240480962,1438.877755511022,0.968937875751503,2825.6513026052103,5.813827655310622,0.1530060120240481,0.5693386773547094,1.6673346693386776e-05,0.01,1e-06,0.0112024048096192,16292.58517034068,-3.253657995061258,10.951156640313483
2.396793587174349,3.482965931863728,15.028080260514464,0.238877755511022,1423.6472945891785,1.987975951903808,4348.697394789579,5.417034068136273,0.1769539078156312,0.5621242484969939,7.781563126252505e-05,0.01,1e-06,0.0102204408817635,12104.208416833668,-0.4584313978934384,1.5430974916375089
2.5691382765531063,2.721442885771544,10.219739188996728,0.2925851703406813,1264.128256513026,0.5781563126252505,2615.230460921844,9.345290581162326,0.1885771543086172,0.5254509018036072,8.070140280561123e-05,0.01,1e-06,0.0198597194388777,19879.759519038074,-6.237093667581127,20.993817455691
3.6312625250500994,2.5691382765531063,4.829339437550005,0.2338677354709419,1314.629258517034,1.867735470941884,4043.0861723446897,4.484569138276553,0.1794589178356713,0.5891783567134268,4.0480961923847696e-05,0.01,1e-06,0.0116232464929859,19098.19639278557,-1.1983864743318118,4.033027664849345
2.032064128256513,3.0300601202404813,18.18829435878064,0.2258517034068136,1328.256513026052,1.1072144288577157,2610.220440881764,1.8458917835671345,0.1763527054108216,0.5258517034068136,6.446893787575151e-05,0.01,1e-06,0.0115430861723446,14789.579158316634,-1.061898502931524,3.57453867599225
2.9939879759519035,2.653306613226453,7.336735850776741,0.2727454909819639,1486.1723446893789,0.8246492985971944,3957.915831663327,6.98436873747495,0.1989979959919839,0.5086172344689379,9.945891783567137e-05,0.01,1e-06,0.0125851703406813,19779.559118236477,-4.179499312400882,14.063801600039511
3.1543086172344688,3.382765531062124,8.427118080253507,0.244689378757515,1414.0280561122245,1.152304609218437,4328.6573146292585,0.7150300601202405,0.1683366733466934,0.5627254509018036,4.7875751503006016e-05,0.01,1e-06,0.0123847695390781,16513.026052104207,-2.3684984167651963,7.971546824163195
3.7555110220440873,3.707414829659319,6.515513490341655,0.2701402805611222,1308.2164328657311,0.9629258517034068,4283.567134268537,3.690981963927857,0.1871743486973948,0.5322645290581163,3.146292585170341e-05,0.01,1e-06,0.0114228456913827,10761.523046092185,-4.81027532216964,16.19026089511803
3.8436873747494986,2.749498997995992,4.612888940816717,0.2086172344689378,1200.0,0.8066132264529058,3902.805611222445,7.857314629258517,0.1714428857715431,0.5679358717434869,1.9739478957915834e-05,0.01,1e-06,0.0161122244488977,16092.184368737477,-7.1924154206587465,24.20817948051205
3.571142284569138,2.1362725450901805,4.1520052914183365,0.2312625250501002,1268.937875751503,1.726452905811623,4143.2865731462925,3.016432865731463,0.170941883767535,0.5927855711422846,7.438877755511023e-05,0.01,1e-06,0.0191382765531062,12825.65130260521,-1.3583250640065088,4.571214779377973
3.254509018036072,2.68937875751503,6.293562639289614,0.2420841683366733,1265.7314629258517,1.723446893787575,2970.9418837675357,9.603206412825651,0.1652304609218436,0.5170340681362725,5.56312625250501e-05,0.01,1e-06,0.0195390781563126,16292.58517034068,-1.1291777428237642,3.80039267928526
2.8416833667334664,3.218436873747495,9.878913261625698,0.2851703406813627,1210.4208416833667,0.9569138276553106,4694.38877755511,5.000400801603207,0.1733466933867735,0.5945891783567134,2.659318637274549e-05,0.01,1e-06,0.010501002004008,10761.523046092185,-2.781852787666429,9.364569413278504
2.0080160320641283,2.837675350701403,17.443912651279643,0.265130260521042,1484.569138276553,1.188376753507014,3296.593186372745,8.750100200400801,0.1945891783567134,0.5458917835671343,2.1362725450901807e-05,0.01,1e-06,0.0132264529058116,14589.178356713426,-0.9008679031518984,3.0322097033168194
3.799599198396793,3.102204408817636,5.326113086842378,0.2130260521042084,1587.9759519038075,0.6382765531062125,2870.741482965932,1.052304609218437,0.1928857715430861,0.5859719438877755,3.0921843687374755e-05,0.01,1e-06,0.0157915831663326,16092.184368737477,-11.243337197764234,37.83147838619018
2.9018036072144286,3.655310621242485,10.75979019962929,0.2885771543086172,1320.2404809619238,1.8917835671342689,3251.5030060120243,2.9370741482965936,0.1766533066132264,0.558316633266533,5.040080160320642e-05,0.01,1e-06,0.0170741482965931,13727.45490981964,-0.7423721980970178,2.498886835152573
2.4048096192384767,3.5951903807615238,15.409056218170536,0.2609218436873747,1410.0200400801602,1.2274549098196392,4343.687374749499,0.3975951903807615,0.1904809619238477,0.5410821643286573,6.645290581162325e-05,0.01,1e-06,0.014689378757515,16392.785571142285,-1.2104551382888598,4.074444666922085
2.9458917835671343,3.1663326653306614,9.043540971532927,0.2987975951903807,1213.627254509018,1.4949899799599198,3041.082164328657,3.4330661322645293,0.1612224448897795,0.577755511022044,3.741482965931864e-05,0.01,1e-06,0.0129859719438877,10521.042084168335,-1.2254776541729335,4.125243109134183
2.3286573146292584,3.5110220440881763,16.048629047034787,0.2114228456913827,1379.5591182364728,0.7284569138276553,2755.5110220440883,3.948897795591183,0.1555110220440881,0.512625250501002,9.080160320641284e-05,0.01,1e-06,0.0175751503006012,19959.91983967936,-3.222652870922645,10.84756832158654
3.691382765531062,2.372745490981964,4.316070636417167,0.2533066132264529,1249.6993987975952,0.5991983967935872,3937.875751503006,8.353306613226453,0.1653306613226453,0.5402805611222444,1.180360721442886e-05,0.01,1e-06,0.0152104208416833,16813.627254509018,-12.04790203227872,40.5452273368711
3.0741482965931866,3.887775551102204,10.196875194029182,0.2659318637274549,1252.1042084168337,0.5120240480961924,3707.4148296593194,7.103406813627256,0.1922845691382765,0.5589178356713427,6.122244488977956e-05,0.01,1e-06,0.013627254509018,13947.895791583169,-11.369735351161829,38.27310424144466
2.5971943887775546,3.691382765531062,13.564247821322434,0.2346693386773547,1294.5891783567135,1.0771543086172346,4383.76753507014,2.064128256513026,0.1961923847695391,0.582565130260521,1.6312625250501004e-05,0.01,1e-06,0.0173547094188376,18056.112224448894,-1.8323495928992133,6.1681673443405405
2.87374749498998,3.418837675350701,10.261168450856228,0.2539078156312625,1268.937875751503,0.9208416833667334,3321.6432865731463,4.861523046092184,0.1682364729458917,0.5068136272545091,2.8396793587174352e-05,0.01,1e-06,0.0185571142284569,13006.012024048096,-3.0747435062734225,10.34975828144159
2.9579158316633265,2.11623246492986,5.995249979270834,0.2969939879759519,1389.9799599198398,1.8016032064128251,3011.022044088176,9.027855711422848,0.1844689378757515,0.5054108216432865,9.11623246492986e-05,0.01,1e-06,0.0125450901803607,18537.074148296597,-0.8562649699042311,2.8811798570395277
3.627254509018036,3.1703406813627253,5.972627402039837,0.2236472945891783,1362.7254509018037,1.7144288577154307,3421.8436873747496,0.1991983967935872,0.1850701402805611,0.5148296593186372,5.220440881763527e-05,0.01,1e-06,0.0131462925851703,15150.300601202403,-1.4181625172606376,4.772608855151461
3.454909819639278,2.773547094188377,5.759405544806303,0.2042084168336673,1377.1543086172344,0.7284569138276553,3436.87374749499,2.639478957915832,0.1524048096192384,0.5,3.8857715430861727e-05,0.01,1e-06,0.0168937875751503,12124.248496993989,-7.135465284421871,24.011677650544023
3.450901803607214,2.376753507014028,4.9469154513556655,0.2200400801603206,1567.935871743487,1.0861723446893787,3366.733466933868,0.5761523046092185,0.1635270541082164,0.5376753507014028,3.16432865731463e-05,0.01,1e-06,0.0105210420841683,19338.67735470942,-3.2126979799822903,10.80803987311353
2.496993987975952,3.991983967935872,15.869722857251109,0.2442885771543086,1528.6573146292585,0.5871743486973948,3241.482965931864,8.035871743486975,0.1991983967935872,0.5324649298597194,4.6252505010020046e-05,0.01,1e-06,0.0166533066132264,12925.851703406814,-5.704090187645038,19.199470217111912
2.3406813627254506,2.9579158316633265,13.381868718517833,0.262124248496994,1523.8476953907816,0.8727454909819637,3321.6432865731463,0.1396793587174348,0.1668336673346693,0.538877755511022,7.258517034068136e-05,0.01,1e-06,0.0193386773547094,15370.741482965932,-2.27204058503559,7.646860234628767
3.070140280561122,3.507014028056112,9.222244055683811,0.2144288577154308,1330.6613226452905,1.7354709418837675,2985.9719438877755,7.44068136272545,0.1807615230460922,0.5713426853707415,1.0721442885771544e-05,0.01,1e-06,0.017314629258517,11583.16633266533,-0.9880488671744144,3.3257687939262657
2.18436873747495,3.3386773547094197,17.343553894609016,0.2428857715430861,1571.943887775551,1.783567134268537,2630.2605210420843,5.655110220440882,0.15,0.5238476953907816,3.8857715430861727e-05,0.01,1e-06,0.0101202404809619,11362.725450901804,-0.4733655021171087,1.5932508163637833
3.138276553106212,2.224448897795591,5.598292120982538,0.2016032064128256,1298.5971943887776,0.7735470941883766,4574.148296593186,1.6474949899799602,0.1786573146292585,0.5579158316633266,3.92184368737475e-05,0.01,1e-06,0.016813627254509,10821.643286573146,-5.218740509835785,17.56324209898415
3.166332665330661,2.4488977955911824,6.05442808569431,0.2372745490981964,1246.492985971944,1.3266533066132264,4133.266533066132,4.008416833667335,0.1928857715430861,0.5366733466933867,6.194388777555111e-05,0.01,1e-06,0.0101202404809619,17615.230460921844,-1.80433498264248,6.072719032732568
2.9659318637274548,3.723446893787576,10.491519010297605,0.2494989979959919,1265.7314629258517,0.6983967935871743,4173.346693386773,9.027855711422848,0.1645290581162324,0.594188376753507,6.392785571142285e-05,0.01,1e-06,0.0139078156312625,12104.208416833668,-5.6873939283163,19.145172250854436
3.0981963927855705,3.955911823647295,10.21513856796628,0.2743486973947895,1413.2264529058116,1.6062124248496994,3782.565130260521,2.857715430861724,0.1763527054108216,0.5799599198396793,7.150300601202406e-05,0.01,1e-06,0.0145691382765531,10661.322645290582,-1.174234498136805,3.95241662571044
